Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_BA4930AA	Symptomatic Infection 2412	SRR3338136;ILLUMINA;Paired;;SRX1682169;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	3	27		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459155	SRS1377635	2019-02-06	2017-03-01	CLO_BA4930AA	NaN	8404	8404	8404	8404	8404	270	270	270	270	270	141	141	2	1
CLO_BA4931AA	Symptomatic Infection 3204	SRR3338135;ILLUMINA;Paired;;SRX1682167;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	15		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459937	SRS1377637	2019-02-06	2017-03-01	CLO_BA4931AA	NaN	8405	8405	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_BA4932AA	Symptomatic Infection 3498	SRR3338132;ILLUMINA;Paired;;SRX1682165;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	8	20		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460215	SRS1377639	2019-02-06	2017-03-01	CLO_BA4932AA	NaN	7954	7954	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4933AA	Symptomatic Infection 2915	SRR3338131;ILLUMINA;Paired;;SRX1682163;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	22		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459668	SRS1377628	2019-02-06	2017-03-01	CLO_BA4933AA	NaN	8345	8345	8345	8345	145	145	145	145	145	145	55	55	2	1
CLO_BA4934AA	Symptomatic Infection 2942	SRR3338130;ILLUMINA;Paired;;SRX1682162;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	11		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459695	SRS1377629	2019-02-06	2017-03-01	CLO_BA4934AA	NaN	8220	8220	8220	8220	8220	638	638	209	209	209	209	209	2	1
CLO_BA4935AA	Symptomatic Infection 3186	SRR3338128;ILLUMINA;Paired;;SRX1682161;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	3	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459919	SRS1377630	2019-02-06	2017-03-01	CLO_BA4935AA	NaN	716	716	707	707	707	55	55	55	55	55	55	55	2	1
CLO_BA4936AA	Symptomatic Infection 1896	SRR3338127;ILLUMINA;Paired;;SRX1682159;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	12	16		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458745	SRS1377632	2019-02-06	2017-03-01	CLO_BA4936AA	NaN	1044	1044	1044	1044	498	58	58	58	58	10	10	10	2	1
CLO_BA4937AA	Symptomatic Infection 3192	SRR3338125;ILLUMINA;Paired;;SRX1682157;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	21		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459925	SRS1377621	2019-02-06	2017-03-01	CLO_BA4937AA	NaN	291	291	291	253	248	55	55	55	55	55	55	55	2	1
CLO_BA4938AA	Symptomatic Infection 2877	SRR3338123;ILLUMINA;Paired;;SRX1682156;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	4	4		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459630	SRS1377622	2019-02-06	2017-03-01	CLO_BA4938AA	NaN	8346	8346	8346	8346	158	155	155	155	155	155	55	55	2	1
CLO_BA4939AA	Symptomatic Infection 3446	SRR3338121;ILLUMINA;Paired;;SRX1682153;SRA	Human	Human	Homo sapiens; Faeces; feces	2007	8	20		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460174	SRS1377625	2019-02-06	2017-03-01	CLO_BA4939AA	NaN	8347	8347	8347	18	9	4	4	4	4	4	4	4	2	1
CLO_BA4940AA	Symptomatic Infection 2738	SRR3338120;ILLUMINA;Paired;;SRX1682152;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	11	16		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459480	SRS1377626	2019-02-06	2017-03-01	CLO_BA4940AA	NaN	8348	8348	8348	293	293	293	293	293	293	293	293	55	2	1
CLO_BA4941AA	Symptomatic Infection 2712	SRR3338119;ILLUMINA;Paired;;SRX1682151;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	6	3		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459454	SRS1377619	2019-02-06	2017-03-01	CLO_BA4941AA	NaN	3317	3317	3317	3317	57	57	57	57	34	34	6	6	2	1
CLO_BA4942AA	Symptomatic Infection 2865	SRR3338118;ILLUMINA;Paired;;SRX1682150;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	10	13		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459619	SRS1377620	2019-02-06	2017-03-01	CLO_BA4942AA	NaN	3483	3483	3483	3483	158	155	155	155	155	155	55	55	2	1
CLO_BA4943AA	Symptomatic Infection 2105	SRR3338117;ILLUMINA;Paired;;SRX1682149;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	8	25		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458860	SRS1377617	2019-02-06	2017-03-01	CLO_BA4943AA	NaN	7992	7992	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4944AA	Symptomatic Infection 1551	SRR3338116;ILLUMINA;Paired;;SRX1682148;SRA	Human	Human	Homo sapiens; Faeces; feces	2006	12	15		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458624	SRS1377618	2019-02-06	2017-03-01	CLO_BA4944AA	NaN	7892	7892	7892	7892	7892	596	596	596	596	596	596	596	2	1
CLO_BA4945AA	Symptomatic Infection 2542	SRR3338115;ILLUMINA;Paired;;SRX1682147;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	27		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459284	SRS1377611	2019-02-06	2017-03-01	CLO_BA4945AA	NaN	8349	8349	8349	8349	55	55	55	55	55	55	55	55	2	1
CLO_BA4946AA	Symptomatic Infection 2907	SRR3338114;ILLUMINA;Paired;;SRX1682146;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	19		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459660	SRS1377612	2019-02-06	2017-03-01	CLO_BA4946AA	NaN	7857	7857	7857	184	158	155	155	155	155	155	55	55	2	1
CLO_BA4947AA	Symptomatic Infection 2622	SRR3338113;ILLUMINA;Paired;;SRX1682145;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	4	14		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459364	SRS1377613	2019-02-06	2017-03-01	CLO_BA4947AA	NaN	8406	8406	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA4948AA	Symptomatic Infection 2756	SRR3338112;ILLUMINA;Paired;;SRX1682144;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	17		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459498	SRS1377614	2019-02-06	2017-03-01	CLO_BA4948AA	NaN	8009	7824	7824	7824	257	178	178	178	178	178	178	178	2	1
CLO_BA4949AA	Symptomatic Infection 2958	SRR3338110;ILLUMINA;Paired;;SRX1682142;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	6	10		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459711	SRS1377616	2019-02-06	2017-03-01	CLO_BA4949AA	NaN	8187	8187	8187	8187	1627	1028	34	34	34	34	6	6	2	1
CLO_BA4950AA	Symptomatic Infection 1607	SRR3338109;ILLUMINA;Paired;;SRX1682141;SRA	Human	Human	Homo sapiens; Faeces; feces	2009	2	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458642	SRS1377609	2019-02-06	2017-03-01	CLO_BA4950AA	NaN	8350	8350	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	2	1
CLO_BA4951AA	Symptomatic Infection 3530	SRR3338108;ILLUMINA;Paired;;SRX1682140;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	10	14		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460247	SRS1377610	2019-02-06	2017-03-01	CLO_BA4951AA	NaN	8056	8056	2065	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4952AA	Symptomatic Infection 3300	SRR3338106;ILLUMINA;Paired;;SRX1682138;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	2	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460033	SRS1377607	2019-02-06	2017-03-01	CLO_BA4952AA	NaN	7101	7101	252	252	242	242	242	242	242	242	242	242	2	1
CLO_BA4953AA	Symptomatic Infection 2621	SRR3338104;ILLUMINA;Paired;;SRX1682136;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	4	12		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459363	SRS1377604	2019-02-06	2017-03-01	CLO_BA4953AA	NaN	8351	8351	8351	1	1	1	1	1	1	1	1	1	1	1
CLO_BA4954AA	Symptomatic Infection 3383	SRR3338103;ILLUMINA;Paired;;SRX1682135;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	12	6		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460114	SRS1377605	2019-02-06	2017-03-01	CLO_BA4954AA	NaN	8354	8354	8354	8354	8354	1028	34	34	34	34	6	6	2	1
CLO_BA4955AA	Symptomatic Infection 2406	SRR3338102;ILLUMINA;Paired;;SRX1682134;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	12	13		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459149	SRS1377601	2019-02-06	2017-03-01	CLO_BA4955AA	NaN	8353	8353	8353	8353	8353	270	270	270	270	270	141	141	2	1
CLO_BA4956AA	Symptomatic Infection 3073	SRR3338101;ILLUMINA;Paired;;SRX1682133;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	3	10		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459825	SRS1377602	2019-02-06	2017-03-01	CLO_BA4956AA	NaN	8352	8352	8352	8352	8352	4219	3	3	3	3	3	3	2	1
CLO_BA4957AA	Symptomatic Infection 1775	SRR3338098;ILLUMINA;Paired;;SRX1682130;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	11	3		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458693	SRS1377599	2019-02-06	2017-03-01	CLO_BA4957AA	NaN	1045	1045	1045	1045	1045	1045	1045	1045	145	145	55	55	2	1
CLO_BA4958AA	Symptomatic Infection 1477	SRR3338095;ILLUMINA;Paired;;SRX1682129;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	12	3		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458591	SRS1377593	2019-02-06	2017-03-01	CLO_BA4958AA	NaN	8355	8355	8355	1445	1445	178	178	178	178	178	178	178	2	1
CLO_BA4959AA	Symptomatic Infection 3430	SRR3338094;ILLUMINA;Paired;;SRX1682128;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	8	16		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460161	SRS1377594	2019-02-06	2017-03-01	CLO_BA4959AA	NaN	8356	8356	8356	8356	8356	1198	1198	1198	1198	1198	596	596	2	1
CLO_BA4960AA	Symptomatic Infection 2532	SRR3338088;ILLUMINA;Paired;;SRX1682120;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	10	26		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459274	SRS1377591	2019-02-06	2017-03-01	CLO_BA4960AA	NaN	8357	8357	853	853	55	55	55	55	55	55	55	55	2	1
CLO_BA4961AA	Symptomatic Infection 3278	SRR3338087;ILLUMINA;Paired;;SRX1682119;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	16		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460011	SRS1377592	2019-02-06	2017-03-01	CLO_BA4961AA	NaN	1025	1025	1025	79	79	79	79	79	79	79	79	79	2	1
CLO_BA4962AA	Symptomatic Infection 2249	SRR3338086;ILLUMINA;Paired;;SRX1682118;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	12	6		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459001	SRS1377586	2019-02-06	2017-03-01	CLO_BA4962AA	NaN	8359	8359	8359	223	223	223	3	3	3	3	3	3	2	1
CLO_BA4963AA	Symptomatic Infection 2391	SRR3338085;ILLUMINA;Paired;;SRX1682117;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	3	21		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459141	SRS1377587	2019-02-06	2017-03-01	CLO_BA4963AA	NaN	8358	8358	8358	7662	7662	2590	86	86	86	86	86	86	2	1
CLO_BA4964AA	Symptomatic Infection 3343	SRR3338084;ILLUMINA;Paired;;SRX1682116;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	14		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460076	SRS1377588	2019-02-06	2017-03-01	CLO_BA4964AA	NaN	8361	8361	8361	8361	8361	596	596	596	596	596	596	596	2	1
CLO_BA4965AA	Symptomatic Infection 3440	SRR3338083;ILLUMINA;Paired;;SRX1682115;SRA	Human	Human	Homo sapiens; Faeces; feces	2007	12	20		Europe	Belgium							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460170	SRS1377589	2019-02-06	2017-03-01	CLO_BA4965AA	NaN	8360	8360	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4966AA	Symptomatic Infection 3162	SRR3338082;ILLUMINA;Paired;;SRX1682114;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	4	3		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459895	SRS1377590	2019-02-06	2017-03-01	CLO_BA4966AA	NaN	8362	8362	8362	3360	64	64	2	2	2	2	2	2	2	1
CLO_BA4967AA	Symptomatic Infection 3408	SRR3338081;ILLUMINA;Paired;;SRX1682113;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	26		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460139	SRS1377583	2019-02-06	2017-03-01	CLO_BA4967AA	NaN	8274	8274	1020	1020	1020	505	50	49	49	49	19	19	2	1
CLO_BA4968AA	Symptomatic Infection 3168	SRR3338079;ILLUMINA;Paired;;SRX1682111;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	24		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459901	SRS1377585	2019-02-06	2017-03-01	CLO_BA4968AA	NaN	1024	1024	1024	1024	1024	2	2	2	2	2	2	2	2	1
CLO_BA4969AA	Symptomatic Infection 3468	SRR3338078;ILLUMINA;Paired;;SRX1682110;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	9	24		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460189	SRS1377581	2019-02-06	2017-03-01	CLO_BA4969AA	NaN	8363	8363	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4970AA	Symptomatic Infection 2985	SRR3338077;ILLUMINA;Paired;;SRX1682109;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	7	1		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459738	SRS1377582	2019-02-06	2017-03-01	CLO_BA4970AA	NaN	8367	8367	8132	7691	7691	485	124	10	10	10	10	10	2	1
CLO_BA4972AA	Symptomatic Infection 2006	SRR3338074;ILLUMINA;Paired;;SRX1682106;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	6		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458772	SRS1377580	2019-02-06	2017-03-01	CLO_BA4972AA	NaN	8366	8366	8366	2409	2409	2409	2409	2409	2409	2409	2409	2409	2	1
CLO_BA4973AA	Symptomatic Infection 2513	SRR3338073;ILLUMINA;Paired;;SRX1682105;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	12	20		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459256	SRS1377573	2019-02-06	2017-03-01	CLO_BA4973AA	NaN	8368	8368	8368	8368	8368	580	391	391	391	391	391	391	2	1
CLO_BA4974AA	Symptomatic Infection 2975	SRR3338072;ILLUMINA;Paired;;SRX1682104;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	7	28		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459728	SRS1377574	2019-02-06	2017-03-01	CLO_BA4974AA	NaN	8364	8364	8132	7691	7691	485	124	10	10	10	10	10	2	1
CLO_BA4975AA	Symptomatic Infection 3095	SRR3338071;ILLUMINA;Paired;;SRX1682103;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	6	26		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459847	SRS1377575	2019-02-06	2017-03-01	CLO_BA4975AA	NaN	8365	8365	8365	8365	1560	734	86	86	86	86	86	86	2	1
CLO_BA4976AA	Symptomatic Infection 3398	SRR3338070;ILLUMINA;Paired;;SRX1682102;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	7	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460129	SRS1377576	2019-02-06	2017-03-01	CLO_BA4976AA	NaN	8369	1032	1032	1032	793	344	124	10	10	10	10	10	2	1
CLO_BA4977AA	Symptomatic Infection 2193	SRR3338069;ILLUMINA;Paired;;SRX1682101;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	11		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458948	SRS1377577	2019-02-06	2017-03-01	CLO_BA4977AA	NaN	8370	8370	2489	183	6	6	6	6	6	6	6	6	2	1
CLO_BA4978AA	Symptomatic Infection 2112	SRR3338067;ILLUMINA;Paired;;SRX1682099;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	11	18		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458867	SRS1377400	2019-02-06	2017-03-01	CLO_BA4978AA	NaN	7789	3487	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4979AA	Symptomatic Infection 2633	SRR3338066;ILLUMINA;Paired;;SRX1682098;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	7	22		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459375	SRS1377397	2019-02-06	2017-03-01	CLO_BA4979AA	NaN	8371	8371	8371	8371	1	1	1	1	1	1	1	1	1	1
CLO_BA4980AA	Symptomatic Infection 3550	SRR3337799;ILLUMINA;Paired;;SRX1682097;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	1	26		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460262	SRS1377375	2019-02-06	2017-03-01	CLO_BA4980AA	NaN	8273	8273	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4982AA	Symptomatic Infection 2445	SRR3337797;ILLUMINA;Paired;;SRX1681829;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	7	2		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459188	SRS1377570	2019-02-06	2017-03-01	CLO_BA4982AA	NaN	7657	7657	7657	7657	44	2	2	2	2	2	2	2	2	1
CLO_BA4983AA	Symptomatic Infection 1955	SRR3337796;ILLUMINA;Paired;;SRX1681828;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	3	12		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458763	SRS1377571	2019-02-06	2017-03-01	CLO_BA4983AA	NaN	8274	8274	1020	1020	1020	505	50	49	49	49	19	19	2	1
CLO_BA4984AA	Symptomatic Infection 2428	SRR3337795;ILLUMINA;Paired;;SRX1681827;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	1	3		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459171	SRS1377298	2019-02-06	2017-03-01	CLO_BA4984AA	NaN	8372	8372	8372	7347	7347	4562	2	2	2	2	2	2	2	1
CLO_BA4985AA	Symptomatic Infection 1789	SRR3337794;ILLUMINA;Paired;;SRX1681826;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	2	5		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458707	SRS1377299	2019-02-06	2017-03-01	CLO_BA4985AA	NaN	8373	8373	3704	145	145	145	145	145	145	145	55	55	2	1
CLO_BA4986AA	Symptomatic Infection 2493	SRR3337793;ILLUMINA;Paired;;SRX1681825;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	9	26		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459236	SRS1377295	2019-02-06	2017-03-01	CLO_BA4986AA	NaN	8176	8176	8176	44	44	2	2	2	2	2	2	2	2	1
CLO_BA4987AA	Symptomatic Infection 3420	SRR3337792;ILLUMINA;Paired;;SRX1681824;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	5	24		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460151	SRS1377296	2019-02-06	2017-03-01	CLO_BA4987AA	NaN	995	995	995	995	995	995	995	995	995	995	995	885	2	1
CLO_BA4988AA	Symptomatic Infection 3539	SRR3337791;ILLUMINA;Paired;;SRX1681823;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	4	1		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460256	SRS1377297	2019-02-06	2017-03-01	CLO_BA4988AA	NaN	8307	8307	7707	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4989AA	Symptomatic Infection 3402	SRR3337790;ILLUMINA;Paired;;SRX1681822;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	7	20		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460133	SRS1377293	2019-02-06	2017-03-01	CLO_BA4989AA	NaN	280	280	280	280	280	280	11	11	11	11	11	11	2	1
CLO_BA4990AA	Symptomatic Infection 2007	SRR3337789;ILLUMINA;Paired;;SRX1681821;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	13		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458773	SRS1377294	2019-02-06	2017-03-01	CLO_BA4990AA	NaN	8366	8366	8366	2409	2409	2409	2409	2409	2409	2409	2409	2409	2	1
CLO_BA4991AA	Symptomatic Infection 2739	SRR3337788;ILLUMINA;Paired;;SRX1681820;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	2	11		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459481	SRS1377290	2019-02-06	2017-03-01	CLO_BA4991AA	NaN	8308	8308	8308	8308	8308	8308	645	645	645	645	293	55	2	1
CLO_BA4992AA	Symptomatic Infection 3495	SRR3337786;ILLUMINA;Paired;;SRX1681818;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	2	25		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460212	SRS1377292	2019-02-06	2017-03-01	CLO_BA4992AA	NaN	8309	8309	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA4993AA	Symptomatic Infection 1859	SRR3337785;ILLUMINA;Paired;;SRX1681817;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	17		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458737	SRS1377289	2019-02-06	2017-03-01	CLO_BA4993AA	NaN	8310	8310	8310	8310	8310	1028	34	34	34	34	6	6	2	1
CLO_BA4994AA	Symptomatic Infection 1359	SRR3337784;ILLUMINA;Paired;;SRX1681816;SRA	Human	Human	Homo sapiens; Faeces; feces	2006	9	15		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458544	SRS1377286	2019-02-06	2017-03-01	CLO_BA4994AA	NaN	8311	8311	8311	2232	57	57	57	57	34	34	6	6	2	1
CLO_BA4995AA	Symptomatic Infection 2620	SRR3337783;ILLUMINA;Paired;;SRX1681815;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	4	11		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459362	SRS1377287	2019-02-06	2017-03-01	CLO_BA4995AA	NaN	8312	8312	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA4996AA	Symptomatic Infection 2789	SRR3337782;ILLUMINA;Paired;;SRX1681814;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	7	18		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459543	SRS1377288	2019-02-06	2017-03-01	CLO_BA4996AA	NaN	8313	8313	8313	56	56	56	56	56	56	56	56	56	2	1
CLO_BA4997AA	Symptomatic Infection 2655	SRR3337781;ILLUMINA;Paired;;SRX1681813;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	4	1		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459397	SRS1377283	2019-02-06	2017-03-01	CLO_BA4997AA	NaN	8314	8314	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_BA4998AA	Symptomatic Infection 1567	SRR3337780;ILLUMINA;Paired;;SRX1681812;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	8	17		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458629	SRS1377284	2019-02-06	2017-03-01	CLO_BA4998AA	NaN	7711	7711	7711	1041	1041	596	596	596	596	596	596	596	2	1
